participant_id,Pre_Human Nature,Post_Human Nature,Pre_L of C,Post_L of C,Pre_Efficacy,Post_Efficacy,Pre_Challenge,Post_Challenge,Pre_Barriers,Post_Barriers,Pre_CESD,Post_CESD,Pre_Happiness,Post_Happiness,Pre_Differential,Post_Differential,Pre_SWLS,Post_SWLS,Pre_Stress,Post_Stress,Pre_Anxiety,Post_Anxiety,Pre_Loneliness,Post_Loneliness,Pre_WICS,Post_WICS,Pre_Social Integration,Post_Social Integration,Pre_Tech,Post_Tech,Pre_Screen,Post_Screen,Pre_Job Satisfaction,Post_Job Satisfaction,Pre_Affective,Post_Affective,Pre_Normative,Post_Normative,Pre_Continuance,Post_Continuance,Pre_Engagement,Post_Engagement,Pre_Safety,Post_Safety,Pre_CWB,Post_CWB,Pre_Job Search,Post_Job Search
P125,3.4,3.7,5.75,5.4,6.2,5.8,5.6,5.6,15.85714286,16.42857143,1.2,1.6,NA,1.714285714,2.833333333,2.5,6.2,6.4,1.857142857,3,1.75,2.75,2,1.666666667,2.571428571,2.285714286,4.375,3.625,3,2.333333333,47.5,91,3.833333333,5.5,3.5,4.25,3.166666667,5.166666667,4.375,5.5,3.777777778,5.222222222,5,5,1.4,1.3,1.75,1.5
P128,3.25,3.35,6.25,7,7,7,6,7,13.85714286,14,1.2,1,NA,2.428571429,3.055555556,2.888888889,6,7,1.714285714,1.428571429,2,1.5,1.333333333,1.333333333,2.857142857,1.428571429,5.75,4.375,3,2,34,20.75,6.666666667,7,5,6.625,3,2.5,2.5,1.125,6.444444444,7,5,5,1,1,1.25,1.5
P129,3.85,3.75,6.5,6,6.4,5.8,5.2,5.4,14.85714286,15.28571429,1.4,1.4,NA,3.857142857,3.055555556,2.944444444,5.6,5.4,3.285714286,3.285714286,2.75,3,2.333333333,2.666666667,2.285714286,2.285714286,5,4.125,3.333333333,2.333333333,142.5,144.5,6.166666667,4.833333333,4.5,3.5,5.666666667,2,2.375,2.375,6.666666667,6.222222222,4,3,1.9,1.9,1.5,2.5
P131,3.25,3.1,5,5.6,4.8,5,4.2,4.8,15.57142857,14.57142857,1.8,1.2,NA,3.857142857,2.777777778,3.166666667,5,6,2.428571429,2.714285714,3,2.75,3.333333333,2.333333333,1.714285714,2,3.875,5.5,2,1.666666667,57.25,51.75,#DIV/0!,5.5,#DIV/0!,4.75,#DIV/0!,5.5,#DIV/0!,3.625,#DIV/0!,5.222222222,#DIV/0!,4,#DIV/0!,1.1,#DIV/0!,1.25
P132,3.4,3.55,4.25,5.2,4,5,4.4,3.4,16,15.85714286,1.4,1.4,NA,3.571428571,2.666666667,3,4.8,5.2,2.714285714,2.857142857,3,2.75,2.333333333,2,2.571428571,3.142857143,3.625,2.5,3.333333333,3.666666667,83.75,111,6,4.833333333,4.625,4.25,4.666666667,4.833333333,4,5,6,5.111111111,5,4.333333333,1.2,1.3,1,1
P133,3.15,3.6,4.25,5.6,5.4,5.4,3.6,3.4,14.71428571,16,2.4,2.4,NA,3.142857143,2.444444444,2.666666667,5.8,5.2,1.428571429,1.285714286,4.25,3.75,3.666666667,3.666666667,1.571428571,1.428571429,1.75,1.875,3.333333333,3.666666667,217.5,178,6.666666667,6.333333333,4.875,5.375,6,2.833333333,4.5,4,5.888888889,4.666666667,5,5,1.1,1.5,1,1.5
P134,3.6,4.25,7,7,6.6,6.8,6,5.4,15.42857143,14.57142857,1,1,NA,3.714285714,3.111111111,2.888888889,7,7,1.428571429,2.285714286,1.75,1.75,1,1.333333333,1.714285714,2.714285714,5.75,4.375,1,2.333333333,48.75,57,6.833333333,6.166666667,4.75,6.125,6.5,5.333333333,4.625,4.5,6.444444444,6,5,5,1,1.1,1,1.5
P135,3.5,3.7,5.5,5.8,6,5.8,2.8,4.6,15,14.28571429,1,1,NA,4.571428571,2.666666667,2.944444444,6.4,6.8,2.714285714,2.428571429,2.5,3,1.333333333,1,1.571428571,1.571428571,3,3.25,4,5.333333333,114.75,141.25,6,5.166666667,4.5,4.5,4.5,4.833333333,5.875,4.75,4.888888889,4.666666667,4.666666667,4,1,1,1,3.5
P137,3.35,3.35,5.75,5.4,6.4,5.6,4.4,5.4,14.85714286,14.42857143,1.6,2.4,NA,4.428571429,2.722222222,2.611111111,5.4,3.8,3.428571429,3.857142857,2.75,3.5,2.666666667,3.333333333,1.857142857,2,4.25,4.375,3.666666667,3,178.25,155.75,5.833333333,4.166666667,4.875,4.5,4.5,4.166666667,4.625,4.375,5,4.333333333,4,4,1.2,1.1,1.75,1.5
P139,4.35,5.05,6.25,6,7,6,5.6,5.6,13.14285714,14,1.2,1.6,NA,2.428571429,3.055555556,3,4.2,3.2,2.142857143,2.142857143,2,2.75,2.333333333,3,2.142857143,2.285714286,3.875,4,1,2,31.25,110.75,5,4.166666667,3.5,3.625,3,3.666666667,5.25,4.75,5.555555556,4.555555556,4,4,1,1.3,1.5,1.75
P140,3.15,3.35,6,6,6,6,4.4,4,13.85714286,13.57142857,1,1.2,NA,3.857142857,2.777777778,2.666666667,6,5.8,1.857142857,1.714285714,2.5,2.5,1,1,1,1.142857143,3.375,3.375,2.333333333,3,124,108.75,4.666666667,2.5,3.25,2.375,4,2,3.25,2.5,3.888888889,2,4,4,1.1,1,1.25,1.75
P141,3.7,3.6,5.5,5.8,6,6,5,5,14.42857143,14.28571429,1.4,1,NA,4.571428571,2.666666667,2.777777778,4.8,6,2.714285714,2.142857143,2.75,2,3.666666667,2.333333333,1.428571429,2.142857143,4.5,4.75,2,1.333333333,68.25,75,6,5.333333333,5.375,4.625,4.333333333,4.833333333,4.375,2.75,5.666666667,4.666666667,3,4,1,1.2,1.25,1.25
P142,3.45,3.35,6,6.4,6.2,6.2,4.2,7,15.28571429,13.28571429,1.6,1,NA,3.571428571,2.944444444,2.944444444,4.8,6.2,3.142857143,2.285714286,4,3.75,2,2,2.285714286,1.428571429,3.125,3.375,3,2,286.5,342.5,6,7,2.625,4.5,3.833333333,3.333333333,1.25,1,5.333333333,6.555555556,4.333333333,5,1,1,1,1.75
P143,3.45,3.95,6,5.8,6,6,3,3,15.28571429,15.71428571,1.6,1.6,NA,5.142857143,3.388888889,3.5,3.2,4.4,3.857142857,3.142857143,3.75,3,1.666666667,3,2.142857143,2.714285714,3.125,2.5,4.333333333,7,170.5,429.25,4.333333333,4.833333333,5.5,5.75,5.666666667,6.166666667,5.75,5.375,4.666666667,5.333333333,4.666666667,5,1.3,1.2,2.75,1
P146,3.15,3.15,4.5,4.2,4.6,4.8,3.4,2.6,13.57142857,14.28571429,2.2,3,NA,4.714285714,2.555555556,2.722222222,2.8,1.4,4.142857143,4.571428571,4.5,4.5,1.333333333,2.666666667,1.428571429,1.714285714,3,3.25,2.333333333,2,49.5,133.5,5.5,5.666666667,4.5,4.25,4.333333333,5.166666667,3.625,4.75,3.555555556,3.888888889,4.333333333,4,1.4,1.3,1.25,2
P149,3.65,3.45,5,6.4,6,6.8,5,5.2,15.28571429,14.14285714,1.6,1.4,NA,2.142857143,3.388888889,3.111111111,6.2,7,3,3,3.25,2.25,2.666666667,2,1.571428571,1.142857143,3,3,2.333333333,2.666666667,118.25,88.5,4.166666667,5.166666667,4.875,4.75,5.833333333,5.333333333,5.375,4.625,4.111111111,3.888888889,5,5,1.2,1.1,2.25,1.75
P151,3.65,3.05,5.5,6.4,5.4,5.4,6.2,6,15,14,1.8,1.6,NA,2.571428571,3.277777778,3.222222222,4.8,6.4,2.142857143,1.857142857,2.5,1.75,2.666666667,2,1.571428571,1.857142857,4,4.25,2.666666667,2.333333333,136,86.5,6.333333333,6.166666667,5.25,5.875,6.666666667,6.666666667,4.625,3,6.444444444,5.555555556,5,5,1.1,1.1,1.25,1
P152,3.5,3.684210526,6,5.2,5.8,6,3.8,4.2,15.71428571,16.42857143,1.6,1.6,NA,5,2.611111111,2.333333333,5.4,5,2.571428571,2.857142857,3,3.5,2.333333333,3,2.714285714,3,3.375,3.5,3.666666667,4,75,110,5.166666667,3.333333333,4.375,2.5,4.666666667,2,5,2.5,5,4,4,4,1.1,1.6,1.5,4
P153,4.85,4.35,6.5,6.4,6,5.8,4,4.2,16.42857143,15.57142857,1.4,1.4,NA,4.428571429,2.722222222,3,3.2,4.6,3,3,2.5,2.75,4,3,2.285714286,2.571428571,4.125,4.375,5,4.333333333,208,289.25,4.166666667,4.833333333,3.875,4.375,3.833333333,4.5,3.25,3,3.666666667,4.444444444,4.666666667,5,1,1.1,2.25,1.75
P154,3.4,3.75,6,6.2,7,6.6,5.8,5.6,14.57142857,14.14285714,1.4,2.8,NA,4,3.388888889,3,5.2,3.2,1.428571429,3.571428571,2.5,4.25,2.666666667,2.666666667,1.857142857,2.428571429,4.375,4,3,3.333333333,40,54.5,6.5,5.833333333,3,4.625,4.166666667,4.666666667,5.125,6,7,3.666666667,4,5,1,1,1,1
P155,3.95,3.45,6.75,6.2,5.8,5.2,6,5.2,15.85714286,14.42857143,1.8,2.2,NA,2.857142857,3.222222222,2.611111111,4.8,6,2.285714286,2.428571429,2.25,2,4.666666667,4.666666667,1.714285714,2.571428571,3.875,3.25,4,4.333333333,41,56.75,5.166666667,5.166666667,5,4.875,6.666666667,5.166666667,4.375,2.875,5.111111111,5.111111111,5,4.333333333,1,1.1,1.75,1.75
P156,3.1,3.3,5.5,5.2,5.8,5,4.4,3.8,14,14.14285714,1.6,1.6,NA,3.142857143,2.444444444,2.666666667,5.4,6,2.428571429,2.857142857,3.75,3.5,2,1,2.285714286,1.857142857,3.375,4.125,3,6.333333333,215.75,680.75,4.666666667,5.666666667,3,3.875,2.333333333,4.666666667,3,4,4.555555556,5,4,3.666666667,1.3,1,1.25,3
P157,4.1,4.3,6,6.2,6,6.4,5.8,5.6,15.85714286,15.85714286,1.2,1.2,NA,5.571428571,2.944444444,2.722222222,4.2,4,2.428571429,1.571428571,2.25,2,3.333333333,2,2.142857143,2.285714286,3.875,4.375,4.666666667,4,159,122,3.166666667,2.166666667,3.5,2.625,5,4.5,3.75,4.375,2.111111111,2,4,4,1.5,1.6,1.25,1.25
P158,3.6,3.75,5.5,5.6,4.8,5.6,4,4.8,16.28571429,16.28571429,1.4,1.8,NA,3.428571429,3.5,3.166666667,4.2,3.4,2.857142857,2.857142857,3,3.5,3.333333333,2.333333333,2.857142857,2,4.875,4.5,6.333333333,5,515.75,140.75,4.666666667,5.666666667,3.875,5,4.333333333,4.833333333,3.625,4.625,4.333333333,5.555555556,4,4,1,1.1,1.5,1
P159,3.7,3.5,6,6.8,6.6,6.6,5.2,5.2,16,14.85714286,1.4,1.6,NA,3.714285714,3.388888889,3.388888889,6.6,6.8,2.142857143,2.285714286,2.5,2.5,2.666666667,2.666666667,2.714285714,2.142857143,2.875,4.375,5,2,256.25,198.75,6,5.666666667,4,4.25,4.5,2.333333333,4.625,2,5.555555556,5.444444444,4,4,1.1,1.1,1.25,2
P160,3.05,3.2,4.75,4.6,5.2,5.4,4,5,13.14285714,13.71428571,1,1.6,NA,3,2.944444444,3.055555556,4.6,5,2.714285714,2.714285714,3,3.5,2.666666667,3,2,1.571428571,3.25,3.125,2.333333333,2,155.25,203.25,4.666666667,5.166666667,2.625,4,2.5,2.6,5.25,5,5.333333333,5.333333333,5,5,1,1,3,3
P161,3.05,3.55,5.25,4.8,5.2,5.4,3.6,2.6,15.71428571,16.42857143,3,2.6,NA,5.714285714,2.777777778,2.611111111,4,3.2,3.571428571,4,4,4.25,3,3.333333333,2,1.857142857,3,2.75,3,3,206.5,233.75,6,2,4.25,2.625,3.5,2.166666667,3.125,3.375,5.666666667,2.555555556,4,4,1.3,1.5,1,4
P162,3.4,3.6,6,5.6,4.6,4.8,4.4,4.6,15,14.42857143,1.4,1.2,NA,3.285714286,1.944444444,2.5,3.4,4.8,2,2.428571429,2.25,2.25,2.666666667,5,1.428571429,1.428571429,3.875,3.25,4,4.333333333,98.75,204.75,3.5,2.666666667,2.875,3.25,3.5,2.5,5,2.625,3.333333333,2.333333333,5,5,1.4,1.1,2.25,4.75
P163,3.1,3.5,6.75,5.6,6.6,6,6.2,5.8,15.28571429,15.42857143,1.4,2.6,NA,3.285714286,3.277777778,2.833333333,4.4,3.6,2.285714286,3.285714286,2.25,3,4,3.666666667,3.285714286,2.571428571,3.625,2,4,3.666666667,189,205.5,4.833333333,5,3.625,5,1.166666667,4.833333333,4.625,3.625,5.111111111,5,5,5,1,1.1,1,1
P167,3.6,3.55,6.5,6,5.8,6.2,5,5.4,16,15,1.2,1.8,NA,2.857142857,3.388888889,3.111111111,7,6,2.571428571,3.428571429,2.25,3.75,3,3,1.857142857,1.857142857,4.125,4.375,3.333333333,3.333333333,105.25,140.5,5,3.833333333,3.75,4.625,6,5.833333333,5.375,5.25,5.111111111,2.555555556,3,5,1.1,1.1,1.25,2
P169,3.35,3.3,5.75,5.8,4.6,6.2,5,6.2,13,13,1,1,NA,2.428571429,2.777777778,2.888888889,7,7,2,1.714285714,2,2.25,1.333333333,1,2.142857143,1.714285714,2.5,2.875,1.333333333,1.333333333,200,119,5.833333333,6.166666667,4.375,5.25,5.833333333,5.833333333,6,6,5.777777778,5.444444444,5,5,1.1,1.1,1.25,1
P170,3.5,3.5,4.75,5.6,4.4,4,3.4,3.6,16.42857143,17.57142857,2.6,2.2,NA,4.857142857,2.888888889,2.666666667,2.2,2.2,3,3.142857143,3.5,3.75,4.333333333,4.333333333,2.285714286,2.428571429,2.5,3.25,4.333333333,6.666666667,187,342,5.166666667,5.833333333,3.25,5.25,4.666666667,5.333333333,5,5.875,5.5,6,5,5,1.3,1.4,1.25,2
P172,3.55,3.75,4.5,6.8,4.2,5.2,3.2,4,15.28571429,16.14285714,1.6,2.8,NA,4.857142857,2.611111111,3.277777778,3.4,3.8,3.285714286,3.857142857,3.5,4,2.333333333,3.333333333,3.285714286,3.428571429,2.625,3.5,4.333333333,3.666666667,389.75,149.25,4.333333333,4.5,4.25,4.5,4.166666667,5,4.75,6,4.777777778,4.888888889,2,3.666666667,1.5,1.8,1.25,1.5
P173,3.1,3.3,5.5,5.8,5,5.8,5,3.8,15.42857143,14.57142857,1.2,1.8,NA,4.285714286,3.111111111,3.055555556,5.8,6,2.571428571,2.857142857,2.5,3,2.666666667,2.333333333,1.857142857,1.857142857,3.875,3.25,3.666666667,3,148.75,96,#DIV/0!,5.833333333,#DIV/0!,4,#DIV/0!,4.333333333,#DIV/0!,3.25,#DIV/0!,5.222222222,#DIV/0!,3,#DIV/0!,1.3,#DIV/0!,1.25
P175,3.25,3.55,5.75,6,6.2,5.8,4.6,4,14.85714286,15.14285714,2,1.8,NA,5.142857143,2.222222222,2.222222222,3.2,4.2,2.857142857,2.285714286,3,3,2.666666667,2.666666667,2.571428571,2.142857143,2.625,4.5,4.333333333,6,100,125.75,#DIV/0!,4.5,#DIV/0!,4.875,#DIV/0!,4.833333333,#DIV/0!,4,#DIV/0!,4.444444444,#DIV/0!,3,#DIV/0!,1,#DIV/0!,1
P177,3.55,3.35,5,5,5.4,5,5.8,5,14.57142857,14,1,1.4,NA,2.571428571,2.722222222,2.944444444,4.6,4.6,2.714285714,2.857142857,3.5,3.25,2.666666667,2,1.571428571,2,3.25,3.5,2,2.333333333,48,81,3.833333333,4.333333333,3.75,3.5,3.833333333,2.833333333,3.625,3.875,4.111111111,3.666666667,4,4,1.1,1.3,1.5,2
P178,3.95,#DIV/0!,5.5,6.2,6.2,5.4,4.8,4.2,14.85714286,15.85714286,1,1.2,NA,2.571428571,3.111111111,2.777777778,6.6,6.6,1.714285714,2.285714286,1.75,2.25,2,1.333333333,2.571428571,2,3.5,3,3.333333333,4.333333333,136.25,128,5.666666667,5.333333333,5.5,5.625,3.5,2.833333333,3.125,3.5,6.111111111,5.888888889,5,3,1.3,1.2,3.5,3.25
P181,4.1,3.55,4.75,5,4.4,4.8,3.8,3.6,15.71428571,15.85714286,1.8,3.6,NA,4.428571429,2.944444444,2.944444444,4.6,4.4,3.428571429,3.428571429,3.5,4.25,2,2.333333333,2.142857143,2.142857143,4.875,2.571428571,4.333333333,4.333333333,214.75,310.75,4,3,3.375,2.875,3.333333333,3.166666667,3.5,3.625,2.888888889,2.555555556,3,5,1.5,1.3,1,1.5
P184,3.4,3.55,5.75,6,6,5.2,4.6,4.2,16.71428571,16.71428571,1,1.6,NA,3.428571429,3.222222222,3,6,5.8,1.571428571,2.285714286,2,1.5,2.333333333,2,1.714285714,1.857142857,3.5,3.25,4,2.666666667,240.25,136.5,4.166666667,2.333333333,4,3.25,4.666666667,3.6,3.25,4.375,3.222222222,2.666666667,5,5,1.4,1.9,1,1.5
P185,3.45,3.5,4.75,6,5,6,3.6,5,15.71428571,14.57142857,2,1.4,NA,2.714285714,1.944444444,2.277777778,3.6,5.6,2.428571429,2,2.5,2.5,3,1.666666667,1.285714286,2,3,3.75,2.333333333,5.333333333,308.5,294.5,3.333333333,2.833333333,2.75,2.25,1.333333333,2.166666667,4.375,6,2,1,4,2,1.3,1.3,1.75,1.5
P186,3.3,3.75,6.25,5.8,6,5.6,4,4.8,14.14285714,14,1,1,NA,3.285714286,2.444444444,2.277777778,3.8,2.4,2.428571429,2.714285714,3.25,3.5,2.333333333,3.333333333,2.428571429,1.571428571,4.375,4.5,3.333333333,2,64.5,112.75,2.5,5.166666667,1.875,4.25,2.833333333,5.833333333,5.125,5,3.888888889,4.666666667,3.666666667,4,1.2,1,1.5,1
P187,3.25,3.45,5,4.8,5.4,5.6,3.2,4,15.85714286,14.42857143,2,2,NA,5,2.666666667,2.444444444,4.6,4.8,3.428571429,3.571428571,3.25,2.75,3.666666667,4.333333333,3.428571429,2.571428571,2.5,1.75,2.666666667,5,163.75,158.5,5.666666667,3.5,3.25,3.25,3.666666667,1.5,5,4.25,4.111111111,3.444444444,5,5,1.2,1.3,2.25,1.75
P188,2.95,3.2,5.75,6.2,6.2,5.6,5,5,15.42857143,15.42857143,1.6,1.8,NA,3.857142857,2.777777778,3.055555556,6,5.6,2.142857143,1.428571429,2,1.75,1.666666667,2.666666667,2.428571429,2.714285714,2.875,3.375,4,4,213.75,130.25,7,7,5.875,6.5,7,7,5.125,5.375,6.444444444,7,3.666666667,2.333333333,1,1,1.5,1.75
P197,3.578947368,4,5,5.2,4.6,5,4.4,5.6,16.85714286,15.71428571,3,1,NA,4.571428571,3.944444444,2.888888889,5,5,3.142857143,2.714285714,3.25,3,4.333333333,3,3.714285714,2,5.5,2.875,5.666666667,4.666666667,347.25,268.25,4.666666667,4.5,4.875,4,5.333333333,4,4.875,4,5.888888889,4,4,3,4,3,3.5,2
P198,3.6,3.4,6,6.6,5.8,6,4.4,5,16.71428571,16.14285714,2.4,1.4,NA,2.428571429,2.555555556,2.444444444,5.6,6,2,1.857142857,2.25,2,1.333333333,1,3.428571429,2.857142857,3.375,3.125,4.333333333,5,102.75,70,4.5,3.833333333,2.5,2.625,1.166666667,1.166666667,2.125,2.375,4.888888889,3.777777778,5,4,1.9,1.9,1.25,1
P199,2.9,3.05,6,5.4,6,5,4.6,4.8,16.57142857,14.66666667,1.2,1.8,NA,4.428571429,3.166666667,3.388888889,5,5.8,2.428571429,2.428571429,2.5,2.5,3,2,2.571428571,2.285714286,2.375,3.75,3,4,64.75,90.25,6.666666667,6,5,4.875,5.5,4.333333333,3.75,3.75,6,5.444444444,4,4,1.2,1.2,1,1.25
P200,3.5,3.35,5.75,6.6,6.6,6.8,5.6,5.2,16.71428571,16.28571429,1.8,2.4,NA,4,2.555555556,2.722222222,5.4,5.6,2.285714286,2.571428571,3,1.5,5,3.333333333,2.142857143,1.571428571,3.5,2.875,4.666666667,5.666666667,270,275.25,6.333333333,6.333333333,5.25,4.625,4.333333333,4,2.625,3,6,6.555555556,4.333333333,5,1.1,1.2,1.75,1
P201,3.25,3.210526316,6,5.8,6,6.2,4.8,5.6,14.57142857,13.57142857,1.6,2.2,NA,4.428571429,3.111111111,3.277777778,5.4,5.8,3.142857143,2.714285714,3.5,3.5,3.666666667,3,2.285714286,1.571428571,4,4.375,1.666666667,2.333333333,72.25,87.75,6,6.666666667,5,5,7,7,4.875,5.75,6,6,5,5,1,1.1,1,1
P202,3.35,3.75,6.5,5.8,6.2,5.8,6.6,6,14.85714286,15.28571429,1.2,1.4,NA,5.571428571,3.222222222,2.611111111,6.6,5.4,2,2.857142857,2.5,2.5,3.333333333,3.333333333,2.857142857,1.714285714,4,3.625,2.333333333,2.666666667,105,197.75,6.166666667,5,5,6.125,6.333333333,6.166666667,5.25,5.5,6.333333333,5.888888889,5,4.333333333,1,1.1,1.5,2
P203,3.55,3.8,4.5,5.6,5.4,5.8,2.8,4,15.85714286,17.28571429,2.8,2.8,NA,3.142857143,3.222222222,3.333333333,2.2,2.8,4.428571429,3.714285714,4,4.25,5,4,3.714285714,2.571428571,3,1.375,2.333333333,2.666666667,76.25,92.5,6.5,6.5,4.5,5.125,3.166666667,3.833333333,4.25,5.375,5.777777778,6.111111111,4.666666667,5,1.3,1.6,1.5,2.75
P204,3.2,3.3,6.75,7,7,7,5.8,7,16.28571429,15.28571429,1.4,1.4,NA,3.285714286,3.277777778,3.444444444,5.6,7,1.857142857,2,2.5,3,2.666666667,2.666666667,2.428571429,2.285714286,3.25,3,5.333333333,4,127.75,180.25,2.833333333,4.166666667,2.75,4.5,1.5,5.333333333,2.25,5,2.666666667,4.555555556,4.666666667,5,1.3,1.1,4.75,1.25
P205,3.6,3.45,5.75,5.8,6,6,5.2,5,16.14285714,16.57142857,1,1,NA,4.571428571,2.888888889,2.722222222,4.8,5.8,2.428571429,2.857142857,2.75,2.5,1,1,2.571428571,2.714285714,5.375,3.875,3,3,77.75,78,3.833333333,4,2.625,2.875,3.333333333,3.166666667,4.375,4.625,3.777777778,4.111111111,4,5,1.1,1.3,3.75,5
P206,2.9,3.05,4.5,4.4,5,4.8,3.2,3.4,15.71428571,16.28571429,2,2,NA,3.285714286,2.777777778,3.111111111,4.8,3,3.285714286,3.285714286,3.5,3,2.333333333,2.333333333,2.428571429,1.428571429,4.25,4.75,5.333333333,3.333333333,202.75,122.25,6,5.333333333,4.875,4.75,6.5,3.333333333,3.5,2,6.555555556,5.777777778,4,5,1.3,1.1,1.5,2.25
P208,2.95,3.55,4.25,3.6,4.2,3.6,4,4.8,16.57142857,17.14285714,1,1.4,NA,5.857142857,3,2.444444444,4.8,3.8,3.285714286,2.571428571,4,3,1.666666667,1.666666667,1.714285714,1.428571429,3.5,2.625,5,4.333333333,226.75,289.75,5.5,3.666666667,4.125,4.375,3.833333333,2.833333333,6.625,6.875,5.333333333,3.777777778,5,5,1,1.1,3,3
P210,3.2,3.45,5,5.2,4.8,5.2,4.2,5.2,15.14285714,15.14285714,1.4,1.4,NA,4.571428571,2.388888889,3.055555556,4.4,5.6,3.285714286,3.142857143,3.75,3,3,1.666666667,3,3.428571429,3.125,2.5,5.666666667,4.333333333,209.75,310.75,4.666666667,4.333333333,4.875,4.875,3.5,2.833333333,5.625,3.375,4.333333333,4.333333333,4,4,1.3,1.1,1.75,3
P211,3.6,3.95,6.5,5.2,7,5.4,5.6,5,15.71428571,16.28571429,1.4,2.2,NA,4,3.166666667,2.944444444,6.6,5.4,2.285714286,3,2,2.5,2,2.666666667,2.428571429,3,4.5,4.5,4.333333333,3.666666667,410.75,671.5,5.666666667,4,5.25,4,4.666666667,4,3.75,4,5.777777778,4,3.666666667,3,1,1,2,1
P213,3.75,4.15,6,5,6,5,4,5,14,17,2.6,4,NA,5,2.888888889,3.111111111,5,5,2.857142857,3,3.5,3,3,3,2.571428571,3,5.75,5.125,1,1,128.75,10,4.833333333,4,3.75,4,4,4,4,4,4,4,4,3,1,3,1.75,3
P215,3.3,3.6,5.75,5.2,5.2,5.6,4,3.8,16.28571429,16.71428571,1.8,2.2,NA,4.714285714,2.555555556,3.055555556,5,4.2,2.714285714,2.714285714,2.5,2.75,3.666666667,4,2.142857143,2.571428571,3.25,2.875,3,4,120.5,85,3.833333333,4.166666667,3.875,3.875,4.166666667,4.5,5.875,4.875,3.888888889,3.777777778,4,4,1.5,1.7,1.25,1.25
P219,3.4,3.35,6,6.2,5.6,6,5.8,5.2,15.28571429,14.28571429,1.4,1,NA,3.142857143,2.888888889,3.333333333,5,6.4,2.142857143,2.571428571,2,2.25,3,1,2,1,3.75,3.5,4,3,311.25,451,5.833333333,4.833333333,4.125,5.5,5.166666667,3.833333333,3,2,6,6,4,4,1.1,1.2,1,1
P220,3.25,3.45,5.5,5,4.2,4.2,5.2,5.6,14.71428571,14.42857143,1.6,1.4,NA,2.714285714,2.777777778,2.666666667,5,5.4,3.571428571,3.285714286,3.75,3.5,1,1,2,2.428571429,4.125,3.5,5,3.333333333,166.75,121.75,3.5,3.833333333,4.125,3.625,3.166666667,3.833333333,6,5.125,3.666666667,4.333333333,3.666666667,5,1.8,1.5,3.5,4
P221,3.631578947,3.3,5.25,5.6,6.6,5.8,4.6,6,17.85714286,17.28571429,1.8,2,NA,3.857142857,2.888888889,2.777777778,4.2,4.6,2.285714286,2.285714286,2.25,2.25,3.333333333,3.333333333,2.714285714,2.285714286,2.875,3.125,3,4.333333333,176.25,125.75,6.666666667,6.333333333,5,5.75,6.333333333,6.5,6.25,6,6.666666667,6.777777778,5,3,1.8,2.1,1,1
P222,3.65,3.5,5,5.8,5.4,6,6,6,15.42857143,14.42857143,1.4,1.2,NA,1.714285714,2.666666667,2.888888889,6.6,7,2.571428571,1.714285714,3,2.25,2.333333333,1.333333333,2,1,3.5,3.375,2.333333333,1.666666667,110.5,127.5,3.833333333,4.333333333,3.125,4,3.666666667,4,3.25,3.625,5,4.888888889,4,4,1.1,1.1,2.25,3
P224,2.85,3.4,6.75,6.6,6,6.6,6.4,6.4,13.42857143,13,1,1,NA,2,3.5,3.277777778,6,6,2.142857143,1.571428571,2,1.25,2.333333333,1.333333333,2.571428571,2,4.375,3.375,1.333333333,1,30,57.5,6.5,4.5,5.125,4.75,4,4,2.625,2.625,6.222222222,4.111111111,5,5,1,1,1,1
P225,4.35,4.263157895,6.5,5.2,6.4,5.8,6.4,6,14.14285714,16.14285714,1.4,4,NA,5.428571429,3.166666667,3.444444444,4.6,7,2.714285714,4.285714286,3.75,4.5,3,4.333333333,2.857142857,2.857142857,1.75,4.375,2.666666667,3.333333333,302,720.5,6.833333333,7,5.125,4.375,5.5,4.833333333,4.375,4.875,5.777777778,7,5,5,1.2,4.4,2,4.25
P226,3.3,3.4,5.75,6,5.8,5.2,5.8,5,17.85714286,15.14285714,3.2,3.4,NA,#DIV/0!,3.444444444,3.611111111,5.6,3.8,3.857142857,3.285714286,4,4,2.666666667,3.333333333,3.142857143,2.142857143,4.125,5.125,3.333333333,5,160.25,364,6.666666667,6.2,5.75,6.5,6.333333333,5.333333333,6.375,2.625,6.555555556,6.555555556,5,5,1.2,1.5,1.5,1.5
P228,3.9,4.15,6,6.4,5.8,5.8,5.2,5.2,16.14285714,14.14285714,1.4,2,NA,5.142857143,2.666666667,2.277777778,4.2,5,3,3.142857143,3.5,3.5,3,2.333333333,2.142857143,2.714285714,4.5,4.25,3.333333333,3.666666667,102.5,235.25,4.5,3.333333333,3.875,3.5,4.5,4,4.5,4.625,4.333333333,3.555555556,4,4,1.1,2.4,1.25,2
P229,3.55,6,6,7,6,7,6,7,16.42857143,19,2.4,2.4,NA,4,3,1.611111111,6,7,3.142857143,2.857142857,4,3,3.666666667,3,2.857142857,3,1.75,1.285714286,5,5,343.5,570,4,4.833333333,4.125,4.75,4,4.5,4,4.875,5,5,4,4,1,2.1,1,3
