ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,QUALITY,deep,deepAvg7,DEEP,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,respAvg,respMin,respMax
2024-09-09T20:59:59-06:00,"Sunday, Sep 8, 2024","Monday, Sep 9, 2024",9/9/24 1:42,9/9/24 12:19,10:37:00,0:57:00,9:40:00,9:02:34,91.1,89.8,7:05:25,6:55:34,7:05:25,2:13:51,1:58:07,2:13:51,61,60.6,76.3,75.9,64,59.1,98,107,66,71,13.7,12.5,23
2024-09-10T20:59:59-06:00,"Monday, Sep 9, 2024","Tuesday, Sep 10, 2024",9/10/24 1:15,9/10/24 8:00,6:45:00,0:00:00,6:45:00,8:55:17,100,94.1,4:53:34,6:56:13,6:56:13,1:00:00,1:42:16,1:42:16,63.6,60.3,79.3,77.4,59,59.9,70,104,63,72,13.5,12,16
2024-09-11T20:59:59-06:00,"Tuesday, Sep 10, 2024","Wednesday, Sep 11, 2024",9/11/24 0:28,9/11/24 9:30,9:02:00,0:00:00,9:02:00,8:45:25,100,94.3,7:02:18,6:48:13,7:02:18,3:00:40,1:47:56,3:00:40,60.6,60.4,78.2,77.8,64,60,59,98,44,70,13.6,11.5,17
2024-09-12T20:59:59-06:00,"Wednesday, Sep 11, 2024","Thursday, Sep 12, 2024",9/12/24 1:35,9/12/24 8:01,8:11:00,0:01:00,8:10:00,8:49:42,100,94.3,6:07:23,6:50:11,6:50:11,1:01:46,1:41:15,1:41:15,66.5,61.3,80.9,76.1,59,60.3,45,96,32,67,14,12,17
2024-09-13T20:59:59-06:00,"Thursday, Sep 12, 2024","Friday, Sep 13, 2024",9/12/24 22:30,9/13/24 7:49,9:19:00,0:14:00,9:05:00,8:48:17,97.5,97.8,6:55:29,6:47:09,6:55:29,2:31:23,1:36:27,2:31:23,66.4,62,81.6,77.5,63,61.1,50,81,40,62,13.5,12,15.5
2024-09-14T20:59:59-06:00,"Friday, Sep 13, 2024","Saturday, Sep 14, 2024",9/13/24 23:38,9/14/24 8:47,9:09:00,0:03:00,9:06:00,8:59:34,99.5,98.3,6:31:12,6:47:44,6:47:44,1:31:00,1:45:10,1:45:10,66.4,62.9,78.7,78.2,62,61.4,107,76,71,60,14.7,13,17
2024-09-15T20:59:59-06:00,"Saturday, Sep 14, 2024","Sunday, Sep 15, 2024",9/15/24 0:30,9/15/24 8:15,7:45:00,0:00:00,7:45:00,8:30:25,100,98.3,6:36:51,6:27:27,6:36:51,3:30:00,2:06:57,3:30:00,63.7,64,78.1,79,61,61.7,69,71,54,53,13.7,12.5,17.5
2024-09-16T20:59:59-06:00,"Sunday, Sep 15, 2024","Monday, Sep 16, 2024",9/16/24 0:01,9/16/24 8:31,8:30:00,0:43:00,7:47:00,8:14:17,91.6,98.4,5:47:11,6:16:17,6:16:17,1:15:19,1:58:35,1:58:35,65.4,64.7,87.3,80.6,63,61.6,82,69,55,51,14.4,12.5,17.5
2024-09-17T20:59:59-06:00,"Monday, Sep 16, 2024","Tuesday, Sep 17, 2024",9/16/24 23:26,9/17/24 7:47,8:21:00,0:06:00,8:15:00,8:27:08,98.8,98.2,5:58:24,6:25:32,6:25:32,2:34:41,2:12:07,2:34:41,67.5,65.2,86.1,81.6,64,62.3,69,69,54,50,14.3,13,20
2024-09-18T20:59:59-06:00,"Tuesday, Sep 17, 2024","Wednesday, Sep 18, 2024",9/18/24 0:46,9/18/24 9:15,8:29:00,0:00:00,8:29:00,8:22:25,100,98.2,6:28:59,6:20:47,6:28:59,3:14:37,2:14:06,3:14:37,67.5,66.2,84.5,82.5,65,62.4,54,68,47,50,14,12,17.5
2024-09-19T20:59:59-06:00,"Wednesday, Sep 18, 2024","Thursday, Sep 19, 2024",9/19/24 0:27,9/19/24 8:15,7:48:00,0:01:00,7:47:00,8:19:08,99.8,98.2,5:54:05,6:18:53,6:18:53,2:20:06,2:25:18,2:25:18,64.3,65.9,82.4,82.7,63,63,107,77,92,59,14.4,13,17
2024-09-20T20:59:59-06:00,"Thursday, Sep 19, 2024","Friday, Sep 20, 2024",9/20/24 0:57,9/20/24 8:38,7:41:00,0:35:00,7:06:00,8:02:08,92.4,97.4,5:20:12,6:05:16,6:05:16,2:12:12,2:22:33,2:22:33,61.4,65.2,83.1,82.9,62,62.9,78,81,53,61,13.8,11.5,16
2024-09-21T20:59:59-06:00,"Friday, Sep 20, 2024","Saturday, Sep 21, 2024",9/21/24 1:05,9/21/24 10:00,11:14:00,1:21:00,9:53:00,8:08:51,96.3,97,8:16:16,6:20:17,8:16:16,4:36:59,2:49:07,4:36:59,63.7,64.8,76.4,82.6,67,63.6,65,75,47,57,14.6,13,20
2024-09-22T20:59:59-06:00,"Saturday, Sep 21, 2024","Sunday, Sep 22, 2024",9/22/24 2:58,9/22/24 19:00,16:02:00,7:23:00,8:39:00,8:16:34,54,90.4,6:47:19,6:21:47,6:47:19,2:42:11,2:42:17,2:42:17,63.5,64.8,76.2,82.3,72,65.1,89,78,53,57,13.9,12.5,17
2024-09-23T20:59:59-06:00,"Sunday, Sep 22, 2024","Monday, Sep 23, 2024",9/23/24 1:17,9/23/24 9:21,8:04:00,0:01:00,8:03:00,8:18:51,99.8,91.6,6:55:26,6:31:32,6:55:26,3:45:24,3:03:44,3:45:24,59,63.8,77.9,80.9,63,65.1,67,75,55,57,13.8,12,23.5
2024-09-24T20:59:59-06:00,"Monday, Sep 23, 2024","Tuesday, Sep 24, 2024",9/24/24 0:45,9/24/24 8:01,7:16:00,0:12:00,7:04:00,8:08:42,97.2,91.3,5:50:52,6:30:27,6:30:27,2:31:26,3:03:16,3:03:16,56.9,62.3,80.1,80.1,53,63.6,161,89,104,64,13.6,11.5,15.5
2024-09-25T20:59:59-06:00,"Tuesday, Sep 24, 2024","Wednesday, Sep 25, 2024",9/24/24 23:54,9/25/24 7:42,10:39:00,0:14:00,10:25:00,8:25:17,97.2,91,8:54:57,6:51:18,8:54:57,5:04:39,3:18:59,5:04:39,62.5,61.6,79.4,79.3,60,62.9,78,92,57,66,13.4,12,16
2024-09-26T20:59:59-06:00,"Wednesday, Sep 25, 2024","Thursday, Sep 26, 2024",9/26/24 2:15,9/26/24 8:24,6:09:00,0:00:00,6:09:00,8:11:17,100,91,4:46:01,6:41:35,6:41:35,2:03:00,3:16:33,3:16:33,59.9,61,76.5,78.5,63,62.9,65,86,56,61,13.5,11.5,16
2024-09-27T20:59:59-06:00,"Thursday, Sep 26, 2024","Friday, Sep 27, 2024",9/27/24 0:06,9/27/24 7:49,7:43:00,0:00:00,7:43:00,8:16:34,100,92.1,5:57:18,6:46:53,6:46:53,2:29:21,3:19:00,3:19:00,61.5,61,76.7,77.6,60,62.6,55,83,53,61,13.2,12,15.5
2024-09-28T20:59:59-06:00,"Friday, Sep 27, 2024","Saturday, Sep 28, 2024",9/28/24 4:59,9/28/24 10:54,5:55:00,0:08:00,5:47:00,7:41:25,97.7,92.3,4:44:52,6:16:41,6:16:41,2:06:11,2:57:27,2:57:27,63.3,60.9,73.3,77.2,60,61.6,103,88,64,63,13.8,12.5,15.5
2024-09-29T20:59:59-06:00,"Saturday, Sep 28, 2024","Sunday, Sep 29, 2024",9/29/24 2:00,9/29/24 8:41,10:37:00,0:00:00,10:37:00,7:58:17,100,98.9,8:58:56,6:35:29,8:58:56,4:08:38,3:09:48,4:08:38,59,60.3,69.5,76.2,58,59.6,69,86,66,65,12.8,12,14.5
2024-09-30T20:59:59-06:00,"Sunday, Sep 29, 2024","Monday, Sep 30, 2024",9/30/24 1:30,9/30/24 8:46,7:16:00,0:16:00,7:00:00,7:49:17,96.3,98.4,5:26:35,6:22:48,6:22:48,1:48:53,2:53:09,2:53:09,58.6,60.2,83.3,77,58,58.9,117,93,87,70,13.4,12,17
2024-10-01T20:59:59-06:00,"Monday, Sep 30, 2024","Tuesday, Oct 1, 2024",10/1/24 0:42,10/1/24 8:15,7:33:00,0:12:00,7:21:00,7:51:42,97.4,98.4,5:57:38,6:23:46,6:23:46,2:56:24,2:56:43,2:56:43,59.9,60.7,79.6,76.9,54,59,72,80,65,64,13.1,11,16.5
2024-10-02T20:59:59-06:00,"Tuesday, Oct 1, 2024","Wednesday, Oct 2, 2024",10/2/24 1:12,10/2/24 9:14,8:02:00,0:00:00,8:02:00,7:31:17,100,98.8,6:16:36,6:01:08,6:16:36,2:15:34,2:32:34,2:32:34,61.3,60.5,77,76.6,58,58.7,49,76,38,61,13.1,11.5,16
2024-10-03T20:59:59-06:00,"Wednesday, Oct 2, 2024","Thursday, Oct 3, 2024",10/3/24 1:27,10/3/24 8:32,7:05:00,0:00:00,7:05:00,7:39:17,100,98.8,5:13:40,6:05:05,6:05:05,1:46:15,2:30:10,2:30:10,57.3,60.1,74,76.2,56,57.7,177,92,94,67,13.2,12,14.5
2024-10-04T20:59:59-06:00,"Thursday, Oct 3, 2024","Friday, Oct 4, 2024",10/4/24 1:14,10/4/24 10:25,9:11:00,0:00:00,9:11:00,7:51:51,100,98.8,7:34:27,6:18:58,7:34:27,3:34:17,2:39:27,3:34:17,60.4,60,76.5,76.2,63,58.1,85,96,54,67,13.5,11.5,15
2024-10-05T20:59:59-06:00,"Friday, Oct 4, 2024","Saturday, Oct 5, 2024",10/5/24 1:45,10/5/24 6:50,5:05:00,0:00:00,5:05:00,7:45:51,100,99.1,3:46:33,6:10:38,6:10:38,1:01:00,2:30:08,2:30:08,67.4,60.6,93.2,79,68,59.3,56,89,44,64,14.3,12.5,20.5
2024-10-06T20:59:59-06:00,"Saturday, Oct 5, 2024","Sunday, Oct 6, 2024",10/6/24 1:15,10/6/24 10:44,9:29:00,0:09:00,9:20:00,7:34:51,98.4,98.9,7:29:34,5:57:52,7:29:34,4:08:53,2:30:10,4:08:53,74.1,62.7,,,68,60.7,76,90,26,58,15.6,13,19
2024-10-08T20:59:59-06:00,"Monday, Oct 7, 2024","Tuesday, Oct 8, 2024",10/8/24 1:10,10/8/24 8:36,7:26:00,0:16:00,7:10:00,7:36:17,96.4,98.9,5:52:36,6:01:35,6:01:35,3:04:17,2:40:57,3:04:17,61.9,63.2,82,80.2,59,60.9,51,81,43,52,13.1,11.5,15.5
2024-10-09T20:59:59-06:00,"Tuesday, Oct 8, 2024","Wednesday, Oct 9, 2024",10/8/24 23:37,10/9/24 8:45,9:08:00,0:00:00,9:08:00,7:51:34,100,99.3,6:50:15,6:09:06,6:50:15,2:32:13,2:37:29,2:37:29,66.9,64.2,81.2,80.4,66,62.6,44,77,39,48,13.6,12,15.5
2024-10-10T20:59:59-06:00,"Wednesday, Oct 9, 2024","Thursday, Oct 10, 2024",10/10/24 2:04,10/10/24 8:56,6:52:00,0:00:00,6:52:00,7:41:34,100,99.3,5:31:14,6:02:37,6:02:37,2:54:18,2:43:01,2:54:18,65.1,64.7,76.2,80.3,63,63.3,55,78,42,49,13.3,12,15
2024-10-11T20:59:59-06:00,"Thursday, Oct 10, 2024","Friday, Oct 11, 2024",10/11/24 1:36,10/11/24 10:59,9:23:00,0:01:00,9:22:00,8:01:08,99.8,99.2,7:08:44,6:19:03,7:08:44,2:36:07,2:50:09,2:50:09,65,65.8,77.9,80.8,63,64.3,69,62,45,42,13.8,11,18
2024-10-12T20:59:59-06:00,"Friday, Oct 11, 2024","Saturday, Oct 12, 2024",10/12/24 0:30,10/12/24 15:55,15:25:00,4:31:00,10:54:00,8:15:51,70.7,95.1,8:34:36,6:27:39,8:34:36,3:13:14,2:47:08,3:13:14,62.9,66.2,77.8,81,73,65.7,73,61,56,42,13.7,12,16
2024-10-13T20:59:59-06:00,"Saturday, Oct 12, 2024","Sunday, Oct 13, 2024",10/13/24 4:15,10/13/24 8:23,6:19:00,1:10:00,5:09:00,8:16:25,100,95.1,3:38:44,6:26:32,6:26:32,1:02:00,2:47:17,2:47:17,60.2,65.1,74.5,78.3,60,64.6,59,61,47,43,13,12,16
2024-10-14T20:59:59-06:00,"Sunday, Oct 13, 2024","Monday, Oct 14, 2024",10/13/24 23:15,10/14/24 11:49,12:34:00,2:00:00,10:34:00,8:27:00,84.1,93,7:10:59,6:23:53,7:10:59,1:02:01,3:13:01,3:13:01,74.4,65.2,80.8,78.6,69,64.7,45,57,36,44,16.9,14.5,19.5
2024-10-15T20:59:59-06:00,"Monday, Oct 14, 2024","Tuesday, Oct 15, 2024",10/15/24 1:30,10/15/24 8:35,7:05:00,0:15:00,6:50:00,8:24:08,96.5,93,5:09:18,6:17:41,6:17:41,2:16:40,2:31:15,2:31:15,61.7,65.2,75.2,77.6,56,64.3,47,56,39,43,13.8,12,17
2024-10-16T20:59:59-06:00,"Tuesday, Oct 15, 2024","Wednesday, Oct 16, 2024",10/16/24 2:26,10/16/24 8:53,7:00:00,0:00:00,7:00:00,8:05:51,100,93,5:09:12,6:03:15,6:03:15,1:59:05,2:21:56,2:21:56,58.6,64,70.6,76.1,53,62.4,55,58,46,44,13.5,11.5,16.5
2024-10-17T20:59:59-06:00,"Wednesday, Oct 16, 2024","Thursday, Oct 17, 2024",10/17/24 1:39,10/17/24 8:13,7:12:00,0:00:00,7:12:00,8:08:42,100,93,5:16:59,6:01:13,6:01:13,2:11:20,2:18:57,2:18:57,59.6,63.2,75.1,76,55,61.3,109,65,61,47,13.3,11.5,15.5
2024-10-18T20:59:59-06:00,"Thursday, Oct 17, 2024","Friday, Oct 18, 2024",10/18/24 2:30,10/18/24 10:51,8:21:00,0:08:00,8:13:00,7:58:51,98.4,92.8,7:00:51,6:00:06,7:00:51,4:06:30,2:29:16,4:06:30,60,62.5,69.2,74.7,58,60.6,78,67,60,49,14,12,17.5
2024-10-19T20:59:59-06:00,"Friday, Oct 18, 2024","Saturday, Oct 19, 2024",10/19/24 2:46,10/19/24 11:12,8:26:00,0:04:00,8:22:00,7:37:08,99.2,96.9,6:48:57,5:45:00,6:48:57,3:08:15,2:33:52,3:08:15,60.7,62.2,71.2,73.8,59,58.6,93,69,61,50,14.2,12.5,18
2024-10-20T20:59:59-06:00,"Saturday, Oct 19, 2024","Sunday, Oct 20, 2024",10/20/24 2:45,10/20/24 8:00,8:48:00,0:43:00,8:05:00,8:02:17,86.3,94.9,6:24:23,6:08:40,6:24:23,3:01:57,2:32:15,3:01:57,59.4,62.1,69.7,73.1,52,57.4,59,69,48,50,14,12,22.5
2024-10-21T20:59:59-06:00,"Sunday, Oct 20, 2024","Monday, Oct 21, 2024",10/21/24 0:30,10/21/24 9:41,9:11:00,0:35:00,8:36:00,7:45:25,93.6,96.3,6:47:57,6:05:22,6:47:57,3:17:18,2:51:35,3:17:18,57,59.6,77.8,72.7,53,55.1,162,86,79,56,13.7,12,16.5
2024-10-22T20:59:59-06:00,"Monday, Oct 21, 2024","Tuesday, Oct 22, 2024",10/22/24 1:01,10/22/24 8:30,7:29:00,0:13:00,7:16:00,7:49:08,97.1,96.4,6:08:55,6:13:53,6:13:53,3:29:56,3:02:03,3:29:56,57.1,58.9,76.4,72.9,52,54.6,145,100,91,64,13.4,12,15
2024-10-23T20:59:59-06:00,"Tuesday, Oct 22, 2024","Wednesday, Oct 23, 2024",10/23/24 1:41,10/23/24 8:15,6:34:00,0:01:00,6:33:00,7:45:17,99.7,96.4,5:24:02,6:16:01,6:16:01,2:37:12,3:07:29,3:07:29,59.8,59.1,78.1,73.9,60,55.6,63,101,63,66,13.4,12.5,16.5
2024-10-24T20:59:59-06:00,"Wednesday, Oct 23, 2024","Thursday, Oct 24, 2024",10/24/24 1:45,10/24/24 8:52,7:48:00,0:15:00,7:33:00,7:48:17,96.5,95.8,5:38:47,6:19:07,6:19:07,2:32:36,3:10:32,3:10:32,62.5,59.5,74.4,73.8,61,56.4,78,97,59,66,13.8,12.5,17
2024-10-25T20:59:59-06:00,"Thursday, Oct 24, 2024","Friday, Oct 25, 2024",10/25/24 1:28,10/25/24 7:47,6:19:00,0:00:00,6:19:00,7:32:00,100,96.1,4:43:55,5:59:34,5:59:34,0:45:29,2:41:49,2:41:49,66.6,60.4,79.1,75.3,62,57,59,94,39,63,13.7,12.5,17.5
2024-10-26T20:59:59-06:00,"Friday, Oct 25, 2024","Saturday, Oct 26, 2024",10/26/24 3:01,10/26/24 11:09,8:08:00,0:12:00,7:56:00,7:28:17,97.5,95.8,6:23:54,5:55:59,6:23:54,2:22:48,2:35:19,2:35:19,62.3,60.7,73.1,75.5,58,56.9,79,92,58,63,13.6,11.5,15.5
2024-10-27T20:59:59-06:00,"Saturday, Oct 26, 2024","Sunday, Oct 27, 2024",10/27/24 2:05,10/27/24 8:14,8:27:00,0:01:00,8:26:00,7:31:17,99.7,97.8,5:48:00,5:50:47,5:50:47,0:16:44,2:11:43,2:11:43,65.2,61.5,81.4,77.2,59,57.9,91,97,52,63,14,12,17.5
2024-10-28T20:59:59-06:00,"Sunday, Oct 27, 2024","Monday, Oct 28, 2024",10/28/24 1:15,10/28/24 9:15,8:00:00,0:15:00,7:45:00,7:24:00,96.9,98.2,5:46:01,5:41:56,5:46:01,1:30:00,1:56:23,1:56:23,61.1,62.1,79.8,77.5,57,58.4,134,93,71,62,14.1,12.5,17.5
2024-10-29T20:59:59-06:00,"Monday, Oct 28, 2024","Tuesday, Oct 29, 2024",10/29/24 2:00,10/29/24 8:45,6:45:00,0:38:00,6:07:00,7:14:08,90.6,97.3,4:38:06,5:28:58,5:28:58,1:13:24,1:36:53,1:36:53,66.4,63.4,,,60,59.6,100,87,71,59,14.5,13,18
2024-10-31T20:59:59-06:00,"Wednesday, Oct 30, 2024","Thursday, Oct 31, 2024",10/31/24 1:26,10/31/24 8:50,7:24:00,0:10:00,7:14:00,7:20:00,97.7,97,6:04:33,5:34:45,6:04:33,3:06:00,1:41:00,3:06:00,65.3,64.2,82,78.6,66,60.4,50,85,42,56,13.2,11.5,16
2024-11-01T20:59:59-06:00,"Thursday, Oct 31, 2024","Friday, Nov 1, 2024",11/1/24 0:39,11/1/24 8:02,7:23:00,0:00:00,7:23:00,7:18:34,100,97.5,5:41:48,5:35:11,5:41:48,2:57:12,1:44:31,2:57:12,67.4,64.9,80.4,79.5,65,61,55,81,39,53,13.6,12,17.5
2024-11-02T20:59:59-06:00,"Friday, Nov 1, 2024","Saturday, Nov 2, 2024",11/2/24 2:27,11/2/24 12:15,9:48:00,0:53:00,8:55:00,7:40:51,91,96.2,6:49:20,5:53:06,6:49:20,2:32:51,1:59:51,2:32:51,67.4,65,80.9,79.7,63,61.1,146,94,63,57,13.5,12,16
2024-11-03T19:59:59-07:00,"Saturday, Nov 2, 2024","Sunday, Nov 3, 2024",11/3/24 1:56,11/3/24 12:34,10:38:00,4:14:00,6:24:00,7:27:42,60.2,90.9,4:28:59,5:36:41,5:36:41,1:31:26,1:52:31,1:52:31,72.4,66.4,83.7,81.2,64,62,58,91,39,54,15.4,13,18.5
2024-11-04T20:59:59-07:00,"Sunday, Nov 3, 2024","Monday, Nov 4, 2024",11/4/24 0:23,11/4/24 8:12,7:49:00,0:55:00,6:54:00,7:14:34,88.3,89.2,5:45:53,5:36:23,5:45:53,1:55:55,2:06:41,2:06:41,72.1,67.4,83.2,81.5,67,63.1,47,85,37,52,14.7,11.5,17
2024-11-05T20:59:59-07:00,"Monday, Nov 4, 2024","Tuesday, Nov 5, 2024",11/5/24 0:45,11/5/24 8:45,8:00:00,0:00:00,8:00:00,7:16:42,100,89.7,5:40:16,5:35:34,5:40:16,2:45:00,2:17:24,2:45:00,68.5,68.5,80.6,81.6,71,65.1,30,70,27,45,14.2,12.5,16.5
2024-11-06T20:59:59-07:00,"Tuesday, Nov 5, 2024","Wednesday, Nov 6, 2024",11/6/24 2:30,11/6/24 9:20,6:50:00,0:12:00,6:38:00,7:21:08,97.1,90.6,4:55:14,5:38:00,5:38:00,1:31:51,2:20:02,2:20:02,68.5,68.8,,,66,66,59,64,55,43,14.1,13,16
